"Date","Price","Open","High","Low","Vol.","Change %"
"02/01/2025","2.8778","3.0349","3.0709","2.8298","438.89M","-5.17%"
"01/31/2025","3.0349","3.1277","3.1322","3.0034","394.92M","-2.96%"
"01/30/2025","3.1274","3.0679","3.1544","3.0496","416.34M","1.94%"
"01/29/2025","3.0679","3.0579","3.1299","2.9709","623.71M","0.29%"
"01/28/2025","3.0591","3.0548","3.2122","3.0075","837.79M","0.16%"
"01/27/2025","3.0541","2.9654","3.0559","2.6962","1.48B","-2.07%"
"01/26/2025","3.1187","3.1078","3.1435","3.1054","252.94M","0.35%"
"01/25/2025","3.1078","3.1013","3.1422","3.0791","254.44M","0.21%"
"01/24/2025","3.1013","3.1193","3.2033","3.0551","557.77M","-0.57%"
"01/23/2025","3.1191","3.1785","3.1814","3.0385","505.87M","-1.86%"
"01/22/2025","3.1780","3.1738","3.2815","3.1381","494.04M","0.14%"
"01/21/2025","3.1735","3.1036","3.2394","3.0149","848.24M","2.28%"
"01/20/2025","3.1027","2.9591","3.3614","2.9169","1.95B","4.82%"
"01/19/2025","2.9601","3.1964","3.2341","2.8723","1.41B","-9.47%"
"01/18/2025","3.2698","3.2912","3.2965","3.0656","489.88M","-0.66%"
"01/17/2025","3.2914","3.2413","3.3522","3.1794","387.26M","1.50%"
"01/16/2025","3.2428","3.1442","3.3954","2.9350","2.37B","3.17%"
"01/15/2025","3.1431","2.6680","3.1974","2.6511","2.27B","17.80%"
"01/14/2025","2.6682","2.5234","2.6894","2.5135","945.35M","5.74%"
"01/13/2025","2.5235","2.5047","2.5618","2.3363","1.22B","0.75%"
"01/12/2025","2.5047","2.5762","2.5801","2.4718","532.15M","-2.81%"
"01/11/2025","2.5770","2.3412","2.5936","2.3261","848.50M","10.06%"
"01/10/2025","2.3413","2.2726","2.3680","2.2507","608.36M","3.00%"
"01/09/2025","2.2732","2.3737","2.3925","2.2358","705.71M","-4.24%"
"01/08/2025","2.3737","2.2710","2.3964","2.2049","965.19M","4.53%"
"01/07/2025","2.2708","2.4200","2.4647","2.2632","918.08M","-6.16%"
"01/06/2025","2.4198","2.3991","2.4570","2.3745","467.91M","0.86%"
"01/05/2025","2.3991","2.4198","2.4272","2.3324","387.20M","-0.83%"
"01/04/2025","2.4193","2.4550","2.5058","2.4023","436.41M","-1.46%"
"01/03/2025","2.4550","2.4023","2.4777","2.3967","593.42M","2.19%"
"01/02/2025","2.4025","2.3298","2.4475","2.3298","866.95M","3.12%"
"01/01/2025","2.3298","2.0828","2.3508","2.0807","805.25M","11.85%"
"12/31/2024","2.0830","2.0579","2.1473","2.0105","502.70M","1.22%"
"12/30/2024","2.0578","2.0930","2.1488","2.0001","779.07M","-1.69%"
"12/29/2024","2.0932","2.1833","2.1967","2.0734","322.42M","-4.13%"
"12/28/2024","2.1833","2.1461","2.2049","2.1341","272.04M","1.76%"
"12/27/2024","2.1455","2.1555","2.2357","2.1185","579.33M","-0.46%"
"12/26/2024","2.1555","2.2968","2.3143","2.1298","592.89M","-6.15%"
"12/25/2024","2.2968","2.3230","2.3314","2.2622","335.32M","-1.12%"
"12/24/2024","2.3228","2.2614","2.3496","2.2132","789.74M","2.68%"
"12/23/2024","2.2621","2.2024","2.2769","2.1330","1.99B","2.71%"
"12/22/2024","2.2024","2.2373","2.2929","2.1612","2.90B","-1.55%"
"12/21/2024","2.2370","2.2794","2.3852","2.2012","3.57B","-1.85%"
"12/20/2024","2.2791","2.2384","2.3536","1.9632","5.72B","1.78%"
"12/19/2024","2.2392","2.3065","2.4308","2.1636","5.04B","-2.91%"
"12/18/2024","2.3062","2.5663","2.5882","2.2663","454.39M","-10.13%"
"12/17/2024","2.5661","2.4855","2.7239","2.4423","1.94B","3.25%"
"12/16/2024","2.4854","2.4464","2.5773","2.3427","1.46B","1.59%"
"12/15/2024","2.4466","2.3997","2.4704","2.3691","691.64M","1.98%"
"12/14/2024","2.3991","2.4199","2.5295","2.3564","167.34M","-0.79%"
"12/13/2024","2.4181","2.3380","2.4722","2.2873","1.14B","3.45%"
"12/12/2024","2.3375","2.3945","2.4848","2.3145","1.35B","-2.36%"
"12/11/2024","2.3940","2.3713","2.4677","2.2355","1.86B","0.95%"
"12/10/2024","2.3715","2.2190","2.4149","1.9048","4.01B","6.87%"
"12/09/2024","2.2191","2.6028","2.6045","2.0628","2.50B","-14.77%"
"12/08/2024","2.6037","2.5376","2.6467","2.4869","1.11B","4.41%"
"12/07/2024","2.4936","2.4252","2.5673","2.3874","1.39B","2.83%"
"12/06/2024","2.4251","2.2443","2.4634","2.2335","1.60B","8.03%"
"12/05/2024","2.2449","2.3602","2.4962","2.1772","2.41B","-4.91%"
"12/04/2024","2.3608","2.5122","2.6745","2.2937","2.35B","-6.02%"
"12/03/2024","2.5121","2.7225","2.8928","2.3236","3.95B","-7.73%"
"12/02/2024","2.7225","2.2969","2.8586","2.2182","2.67B","18.52%"
"12/01/2024","2.2970","1.9482","2.3446","1.8514","2.13B","17.87%"
"11/30/2024","1.9488","1.7981","1.9550","1.7657","2.03B","8.42%"
"11/29/2024","1.7974","1.5423","1.8133","1.5250","1.75B","16.54%"
"11/28/2024","1.5424","1.4706","1.5457","1.4325","865.88M","4.81%"
"11/27/2024","1.4715","1.4001","1.5177","1.3547","9.98M","5.01%"
"11/26/2024","1.4013","1.4128","1.4580","1.2853","1.08B","-0.85%"
"11/25/2024","1.4133","1.4339","1.5367","1.3583","1.80B","-1.43%"
"11/24/2024","1.4338","1.4683","1.5113","1.2882","1.89B","-2.35%"
"11/23/2024","1.4683","1.4714","1.6292","1.4262","2.31B","-0.10%"
"11/22/2024","1.4698","1.2491","1.4980","1.2484","3.07B","17.66%"
"11/21/2024","1.2492","1.1043","1.2608","1.0797","1.99B","13.11%"
"11/20/2024","1.1044","1.1002","1.1498","1.0584","1.23B","0.40%"
"11/19/2024","1.1001","1.1143","1.1479","1.0710","1.17B","-1.31%"
"11/18/2024","1.1146","1.0540","1.1843","1.0540","1.90B","5.76%"
"11/17/2024","1.0539","1.1187","1.1575","1.0057","2.37B","-5.79%"
"11/16/2024","1.1187","0.8920","1.2608","0.8784","3.85B","25.42%"
"11/15/2024","0.8919","0.7727","0.9255","0.7713","2.83B","15.45%"
"11/14/2024","0.7726","0.6901","0.8477","0.6847","2.71B","11.93%"
"11/13/2024","0.6902","0.7044","0.7473","0.6421","2.45B","-1.90%"
"11/12/2024","0.7036","0.6207","0.7385","0.5984","3.40B","13.38%"
"11/11/2024","0.6206","0.5884","0.6340","0.5708","1.35B","5.49%"
"11/10/2024","0.5883","0.5593","0.6172","0.5557","1.50B","5.20%"
"11/09/2024","0.5592","0.5537","0.5616","0.5441","495.79M","0.99%"
"11/08/2024","0.5537","0.5553","0.5600","0.5416","553.24M","-0.30%"
"11/07/2024","0.5554","0.5419","0.5769","0.5378","736.69M","2.48%"
"11/06/2024","0.5419","0.5141","0.5467","0.5141","944.95M","5.41%"
"11/05/2024","0.5141","0.5036","0.5188","0.5019","433.03M","2.09%"
"11/04/2024","0.5035","0.5028","0.5145","0.4959","447.20M","0.17%"
"11/03/2024","0.5027","0.5102","0.5111","0.4920","331.11M","-1.47%"
"11/02/2024","0.5102","0.5129","0.5160","0.5065","164.96M","-0.56%"
"11/01/2024","0.5130","0.5095","0.5241","0.5028","568.72M","0.69%"
"10/31/2024","0.5095","0.5230","0.5237","0.5033","418.63M","-2.59%"
"10/30/2024","0.5230","0.5284","0.5285","0.5195","359.85M","-1.01%"
"10/29/2024","0.5284","0.5194","0.5305","0.5182","468.74M","1.72%"
"10/28/2024","0.5194","0.5167","0.5216","0.5116","340.72M","0.51%"
"10/27/2024","0.5167","0.5134","0.5179","0.5108","148.09M","0.66%"
"10/26/2024","0.5134","0.5022","0.5151","0.4992","268.56M","2.20%"
"10/25/2024","0.5023","0.5320","0.5322","0.4903","674.04M","-5.58%"
"10/24/2024","0.5320","0.5258","0.5338","0.5242","393.62M","1.18%"
"10/23/2024","0.5258","0.5339","0.5339","0.5126","436.67M","-1.50%"
"10/22/2024","0.5338","0.5449","0.5496","0.5295","503.58M","-2.04%"
"10/21/2024","0.5449","0.5481","0.5601","0.5412","564.03M","-0.57%"
"10/20/2024","0.5481","0.5423","0.5486","0.5373","246.69M","0.24%"
"10/19/2024","0.5468","0.5465","0.5499","0.5454","392.36M","0.06%"
"10/18/2024","0.5465","0.5440","0.5528","0.5398","437.64M","0.46%"
"10/17/2024","0.5440","0.5482","0.5659","0.5421","621.61M","-0.78%"
"10/16/2024","0.5482","0.5417","0.5534","0.5377","453.27M","1.21%"
"10/15/2024","0.5417","0.5484","0.5553","0.5335","555.17M","-1.23%"
"10/14/2024","0.5484","0.5320","0.5520","0.5281","448.16M","3.09%"
"10/13/2024","0.5320","0.5394","0.5394","0.5254","207.94M","-1.37%"
"10/12/2024","0.5394","0.5387","0.5431","0.5354","185.80M","0.14%"
"10/11/2024","0.5386","0.5304","0.5415","0.5296","385.98M","1.56%"
"10/10/2024","0.5304","0.5245","0.5442","0.5228","533.27M","1.14%"
"10/09/2024","0.5244","0.5311","0.5344","0.5214","340.89M","-1.27%"
"10/08/2024","0.5311","0.5291","0.5345","0.5216","341.11M","0.38%"
"10/07/2024","0.5291","0.5336","0.5458","0.5290","489.53M","-0.84%"
"10/06/2024","0.5336","0.5294","0.5372","0.5281","196.36M","0.79%"
"10/05/2024","0.5294","0.5340","0.5353","0.5262","235.37M","-0.85%"
"10/04/2024","0.5340","0.5218","0.5386","0.5151","584.94M","2.33%"
"10/03/2024","0.5218","0.5390","0.5442","0.5081","1.12B","-3.21%"
"10/02/2024","0.5391","0.5970","0.6064","0.5291","1.20B","-9.70%"
"10/01/2024","0.5970","0.6116","0.6340","0.5794","1.10B","-2.38%"
"09/30/2024","0.6116","0.6413","0.6538","0.6100","785.82M","-4.63%"
"09/29/2024","0.6413","0.6140","0.6638","0.6081","847.80M","4.44%"
"09/28/2024","0.6140","0.5886","0.6258","0.5859","856.28M","4.33%"
"09/27/2024","0.5886","0.5904","0.5970","0.5826","478.93M","-0.32%"
"09/26/2024","0.5904","0.5832","0.5960","0.5756","462.40M","1.23%"
"09/25/2024","0.5833","0.5911","0.5955","0.5827","372.16M","-1.33%"
"09/24/2024","0.5911","0.5847","0.5927","0.5815","378.99M","1.09%"
"09/23/2024","0.5848","0.5871","0.5957","0.5793","357.59M","-0.40%"
"09/22/2024","0.5871","0.5977","0.6049","0.5791","265.08M","-1.78%"
"09/21/2024","0.5977","0.5851","0.6116","0.5801","314.59M","2.15%"
"09/20/2024","0.5851","0.5869","0.5927","0.5766","464.05M","-0.29%"
"09/19/2024","0.5868","0.5854","0.5942","0.5813","469.48M","0.24%"
"09/18/2024","0.5854","0.5841","0.5857","0.5627","431.50M","0.22%"
"09/17/2024","0.5841","0.5866","0.5932","0.5790","347.97M","-0.26%"
"09/16/2024","0.5857","0.5707","0.5911","0.5599","1.44M","2.60%"
"09/15/2024","0.5708","0.5956","0.5957","0.5700","287.90M","-4.17%"
"09/14/2024","0.5957","0.5727","0.5990","0.5705","461.62M","4.00%"
"09/13/2024","0.5728","0.5625","0.5740","0.5560","513.23M","1.82%"
"09/12/2024","0.5625","0.5348","0.5869","0.5334","630.37M","5.19%"
"09/11/2024","0.5348","0.5408","0.5412","0.5235","388.46M","-1.11%"
"09/10/2024","0.5408","0.5395","0.5427","0.5338","286.44M","0.23%"
"09/09/2024","0.5395","0.5294","0.5426","0.5272","364.21M","1.97%"
"09/08/2024","0.5291","0.5250","0.5314","0.5210","167.90M","0.77%"
"09/07/2024","0.5250","0.5211","0.5327","0.5198","202.43M","0.75%"
"09/06/2024","0.5211","0.5444","0.5472","0.5029","784.44M","-4.28%"
"09/05/2024","0.5444","0.5585","0.5597","0.5407","409.29M","-2.51%"
"09/04/2024","0.5585","0.5575","0.5645","0.5353","528.86M","0.17%"
"09/03/2024","0.5575","0.5677","0.5722","0.5572","364.31M","-1.79%"
"09/02/2024","0.5677","0.5477","0.5686","0.5447","362.67M","3.64%"
"09/01/2024","0.5477","0.5662","0.5667","0.5443","261.64M","-3.28%"
"08/31/2024","0.5663","0.5667","0.5720","0.5628","151.37M","-0.06%"
"08/30/2024","0.5666","0.5620","0.5675","0.5467","507.06M","0.81%"
"08/29/2024","0.5621","0.5694","0.5765","0.5588","343.44M","-1.27%"
"08/28/2024","0.5693","0.5673","0.5844","0.5575","574.51M","0.35%"
"08/27/2024","0.5674","0.5875","0.6002","0.5559","625.56M","-3.43%"
"08/26/2024","0.5875","0.6004","0.6021","0.5796","420.40M","-2.13%"
"08/25/2024","0.6003","0.6128","0.6138","0.5959","288.26M","-2.06%"
"08/24/2024","0.6129","0.6108","0.6301","0.6047","396.20M","0.35%"
"08/23/2024","0.6108","0.5977","0.6156","0.5920","477.55M","2.20%"
"08/22/2024","0.5977","0.6001","0.6041","0.5926","341.13M","-0.41%"
"08/21/2024","0.6001","0.5941","0.6052","0.5862","450.67M","1.02%"
"08/20/2024","0.5941","0.5984","0.6148","0.5883","446.56M","-0.72%"
"08/19/2024","0.5984","0.5632","0.6085","0.5615","592.92M","6.24%"
"08/18/2024","0.5632","0.5664","0.5799","0.5631","197.13M","-0.57%"
"08/17/2024","0.5665","0.5638","0.5707","0.5613","130.03M","0.46%"
"08/16/2024","0.5638","0.5607","0.5704","0.5541","364.61M","0.55%"
"08/15/2024","0.5608","0.5688","0.5739","0.5515","450.35M","-1.40%"
"08/14/2024","0.5687","0.5770","0.5820","0.5660","414.40M","-1.39%"
"08/13/2024","0.5768","0.5686","0.5833","0.5628","419.43M","1.43%"
"08/12/2024","0.5686","0.5525","0.5784","0.5509","555.37M","2.92%"
"08/11/2024","0.5525","0.5847","0.5931","0.5469","412.84M","-5.50%"
"08/10/2024","0.5847","0.5805","0.6015","0.5781","353.10M","0.67%"
"08/09/2024","0.5808","0.6172","0.6244","0.5688","735.73M","-5.89%"
"08/08/2024","0.6171","0.6000","0.6408","0.5794","1.18B","2.87%"
"08/07/2024","0.5999","0.5061","0.6418","0.4930","1.57B","18.54%"
"08/06/2024","0.5061","0.4886","0.5182","0.4885","670.23M","3.57%"
"08/05/2024","0.4886","0.5228","0.5255","0.4327","1.86B","-6.54%"
"08/04/2024","0.5228","0.5561","0.5588","0.5151","397.98M","-5.99%"
"08/03/2024","0.5561","0.5608","0.5774","0.5412","429.97M","-0.84%"
"08/02/2024","0.5608","0.5966","0.5969","0.5477","642.58M","-5.98%"
"08/01/2024","0.5965","0.6231","0.6300","0.5694","706.90M","-4.26%"
"07/31/2024","0.6231","0.6274","0.6581","0.6225","711.17M","-0.69%"
"07/30/2024","0.6274","0.6024","0.6361","0.5956","709.56M","4.15%"
"07/29/2024","0.6024","0.6013","0.6122","0.5920","388.26M","0.18%"
"07/28/2024","0.6014","0.5968","0.6138","0.5959","298.04M","0.95%"
"07/27/2024","0.5957","0.6033","0.6089","0.5854","320.82M","-1.27%"
"07/26/2024","0.6034","0.5995","0.6091","0.5867","123.24M","0.64%"
"07/25/2024","0.5995","0.6181","0.6253","0.5853","794.36M","-3.03%"
"07/24/2024","0.6183","0.5975","0.6323","0.5919","688.44M","3.48%"
"07/23/2024","0.5975","0.6081","0.6168","0.5819","585.25M","-1.70%"
"07/22/2024","0.6078","0.5980","0.6227","0.5859","683.80M","1.66%"
"07/21/2024","0.5979","0.5938","0.6074","0.5748","436.99M","0.69%"
"07/20/2024","0.5938","0.5730","0.6037","0.5710","523.54M","3.62%"
"07/19/2024","0.5731","0.5696","0.5863","0.5409","899.91M","0.62%"
"07/18/2024","0.5696","0.6261","0.6360","0.5592","1.10B","-9.03%"
"07/17/2024","0.6261","0.5794","0.6369","0.5784","1.35B","8.08%"
"07/16/2024","0.5793","0.5374","0.5928","0.5330","1.40B","7.80%"
"07/15/2024","0.5374","0.5213","0.5398","0.5213","757.93M","3.09%"
"07/14/2024","0.5213","0.5253","0.5398","0.5143","626.87M","-0.78%"
"07/13/2024","0.5254","0.4744","0.5657","0.4738","1.28B","10.75%"
"07/12/2024","0.4744","0.4489","0.4777","0.4446","784.64M","5.67%"
"07/11/2024","0.4489","0.4389","0.4533","0.4368","548.87M","2.27%"
"07/10/2024","0.4389","0.4356","0.4425","0.4316","491.32M","0.76%"
"07/09/2024","0.4356","0.4317","0.4376","0.4275","486.66M","0.92%"
"07/08/2024","0.4317","0.4194","0.4426","0.4036","846.46M","2.93%"
"07/07/2024","0.4194","0.4489","0.4489","0.4184","271.84M","-6.58%"
"07/06/2024","0.4489","0.4251","0.4497","0.4237","321.10M","5.60%"
"07/05/2024","0.4251","0.4327","0.4329","0.3865","1.16B","-1.74%"
"07/04/2024","0.4326","0.4671","0.4696","0.4317","742.22M","-7.38%"
"07/03/2024","0.4671","0.4853","0.4869","0.4615","573.14M","-3.75%"
"07/02/2024","0.4853","0.4770","0.4887","0.4760","392.32M","1.73%"
"07/01/2024","0.4770","0.4760","0.4845","0.4755","367.00M","0.22%"
"06/30/2024","0.4760","0.4726","0.4781","0.4704","164.00M","0.72%"
"06/29/2024","0.4726","0.4715","0.4767","0.4715","128.62M","0.25%"
"06/28/2024","0.4714","0.4752","0.4809","0.4703","458.86M","-0.78%"
"06/27/2024","0.4752","0.4697","0.4770","0.4657","399.63M","1.15%"
"06/26/2024","0.4697","0.4757","0.4781","0.4656","410.39M","-1.26%"
"06/25/2024","0.4757","0.4742","0.4799","0.4732","400.90M","0.31%"
"06/24/2024","0.4742","0.4797","0.4818","0.4627","665.44M","-1.14%"
"06/23/2024","0.4797","0.4866","0.4890","0.4776","188.60M","-1.41%"
"06/22/2024","0.4866","0.4890","0.4896","0.4842","171.42M","-0.49%"
"06/21/2024","0.4890","0.4888","0.4956","0.4799","576.18M","0.05%"
"06/20/2024","0.4888","0.4933","0.5018","0.4884","558.79M","-0.92%"
"06/19/2024","0.4933","0.4909","0.4995","0.4869","488.46M","0.49%"
"06/18/2024","0.4909","0.5048","0.5087","0.4768","993.85M","-2.75%"
"06/17/2024","0.5048","0.4892","0.5198","0.4846","948.85M","3.18%"
"06/16/2024","0.4892","0.4906","0.4991","0.4879","271.80M","-0.29%"
"06/15/2024","0.4906","0.4744","0.5050","0.4740","304.83M","3.40%"
"06/14/2024","0.4745","0.4770","0.4810","0.4628","594.05M","-0.51%"
"06/13/2024","0.4769","0.4916","0.4917","0.4761","475.51M","-2.99%"
"06/12/2024","0.4916","0.4803","0.4975","0.4745","556.86M","2.37%"
"06/11/2024","0.4802","0.4969","0.4970","0.4722","700.24M","-3.34%"
"06/10/2024","0.4969","0.4987","0.5056","0.4938","402.90M","-0.37%"
"06/09/2024","0.4987","0.4927","0.4992","0.4914","166.63M","1.20%"
"06/08/2024","0.4927","0.4990","0.5007","0.4903","284.73M","-1.28%"
"06/07/2024","0.4991","0.5215","0.5280","0.4599","896.00M","-4.31%"
"06/06/2024","0.5216","0.5257","0.5279","0.5167","456.36M","-0.78%"
"06/05/2024","0.5257","0.5257","0.5322","0.5245","411.78M","-0.01%"
"06/04/2024","0.5257","0.5198","0.5303","0.5184","438.59M","1.13%"
"06/03/2024","0.5198","0.5135","0.5229","0.5120","408.64M","1.22%"
"06/02/2024","0.5136","0.5185","0.5199","0.5085","245.17M","-0.95%"
"06/01/2024","0.5185","0.5175","0.5218","0.5175","174.06M","0.20%"
"05/31/2024","0.5175","0.5186","0.5247","0.5129","487.46M","-0.21%"
"05/30/2024","0.5186","0.5237","0.5282","0.5132","533.93M","-0.97%"
"05/29/2024","0.5237","0.5286","0.5329","0.5201","501.98M","-0.93%"
"05/28/2024","0.5286","0.5339","0.5353","0.5218","451.13M","-0.99%"
"05/27/2024","0.5339","0.5282","0.5406","0.5240","408.03M","1.08%"
"05/26/2024","0.5282","0.5416","0.5418","0.5267","200.55M","-2.47%"
"05/25/2024","0.5416","0.5359","0.5425","0.5334","246.38M","1.09%"
"05/24/2024","0.5358","0.5288","0.5372","0.5169","513.88M","1.33%"
"05/23/2024","0.5288","0.5269","0.5456","0.5091","948.10M","0.38%"
"05/22/2024","0.5268","0.5372","0.5382","0.5236","509.46M","-1.94%"
"05/21/2024","0.5372","0.5377","0.5565","0.5321","812.41M","-0.09%"
"05/20/2024","0.5377","0.5096","0.5379","0.5067","672.45M","5.49%"
"05/19/2024","0.5097","0.5213","0.5234","0.5071","209.99M","-2.22%"
"05/18/2024","0.5212","0.5234","0.5256","0.5188","171.86M","-0.41%"
"05/17/2024","0.5234","0.5156","0.5287","0.5137","456.52M","1.52%"
"05/16/2024","0.5156","0.5189","0.5222","0.5125","540.83M","-0.66%"
"05/15/2024","0.5190","0.5001","0.5195","0.4975","515.40M","3.79%"
"05/14/2024","0.5000","0.5053","0.5123","0.4975","506.21M","-1.02%"
"05/13/2024","0.5052","0.4993","0.5114","0.4869","507.80M","1.16%"
"05/12/2024","0.4993","0.5059","0.5084","0.4969","174.99M","-1.30%"
"05/11/2024","0.5059","0.5021","0.5074","0.5007","188.09M","0.76%"
"05/10/2024","0.5021","0.5209","0.5209","0.4979","587.73M","-3.63%"
"05/09/2024","0.5210","0.5170","0.5237","0.5092","480.48M","0.78%"
"05/08/2024","0.5170","0.5247","0.5292","0.5155","563.97M","-1.47%"
"05/07/2024","0.5247","0.5399","0.5441","0.5219","501.07M","-2.82%"
"05/06/2024","0.5400","0.5295","0.5692","0.5251","907.57M","1.98%"
"05/05/2024","0.5295","0.5301","0.5332","0.5241","212.25M","-0.12%"
"05/04/2024","0.5301","0.5316","0.5407","0.5275","298.36M","-0.27%"
"05/03/2024","0.5316","0.5179","0.5364","0.5146","578.90M","2.64%"
"05/02/2024","0.5179","0.5174","0.5244","0.5068","580.80M","0.12%"
"05/01/2024","0.5173","0.5006","0.5211","0.4795","813.12M","3.38%"
"04/30/2024","0.5004","0.5150","0.5197","0.4889","681.90M","-2.86%"
"04/29/2024","0.5151","0.5102","0.5174","0.4987","568.12M","0.98%"
"04/28/2024","0.5101","0.5179","0.5252","0.5087","240.32M","-1.49%"
"04/27/2024","0.5179","0.5261","0.5264","0.5103","347.31M","-1.56%"
"04/26/2024","0.5260","0.5254","0.5357","0.5148","585.49M","0.12%"
"04/25/2024","0.5254","0.5275","0.5325","0.5141","622.31M","-0.39%"
"04/24/2024","0.5275","0.5445","0.5518","0.5218","731.07M","-3.13%"
"04/23/2024","0.5445","0.5560","0.5574","0.5419","647.39M","-2.11%"
"04/22/2024","0.5562","0.5246","0.5709","0.5225","801.63M","6.04%"
"04/21/2024","0.5246","0.5288","0.5364","0.5188","377.99M","-0.81%"
"04/20/2024","0.5288","0.5030","0.5299","0.4987","563.49M","5.19%"
"04/19/2024","0.5028","0.5025","0.5106","0.4677","1.10B","0.04%"
"04/18/2024","0.5025","0.4884","0.5052","0.4858","685.30M","1.21%"
"04/16/2024","0.4965","0.4976","0.5017","0.4771","830.95M","-0.22%"
"04/15/2024","0.4976","0.5034","0.5187","0.4815","1.05B","-1.16%"
"04/14/2024","0.5034","0.4782","0.5072","0.4643","1.35B","5.26%"
"04/13/2024","0.4783","0.5470","0.5488","0.4312","1.89B","-12.57%"
"04/12/2024","0.5470","0.6085","0.6156","0.5168","1.40B","-10.10%"
"04/11/2024","0.6085","0.6172","0.6214","0.6032","512.40M","-1.41%"
"04/10/2024","0.6172","0.6141","0.6201","0.5958","629.23M","0.51%"
"04/09/2024","0.6141","0.6151","0.6418","0.6016","908.05M","-0.16%"
"04/08/2024","0.6151","0.5946","0.6259","0.5887","718.36M","3.45%"
"04/07/2024","0.5946","0.5929","0.6023","0.5896","292.69M","0.28%"
"04/06/2024","0.5929","0.5872","0.5984","0.5853","237.38M","0.98%"
"04/05/2024","0.5872","0.5931","0.5951","0.5692","624.54M","-1.01%"
"04/04/2024","0.5931","0.5741","0.6145","0.5626","977.92M","3.35%"
"04/03/2024","0.5739","0.5853","0.5962","0.5667","726.64M","-1.94%"
"04/02/2024","0.5853","0.6110","0.6180","0.5798","918.62M","-4.21%"
"04/01/2024","0.6110","0.6291","0.6328","0.5954","753.07M","-2.87%"
"03/31/2024","0.6291","0.6215","0.6299","0.6205","258.27M","1.23%"
"03/30/2024","0.6215","0.6300","0.6362","0.6179","395.10M","-1.35%"
"03/29/2024","0.6300","0.6245","0.6444","0.6097","755.22M","0.88%"
"03/28/2024","0.6245","0.6118","0.6371","0.6047","720.46M","2.08%"
"03/27/2024","0.6118","0.6318","0.6346","0.6066","815.79M","-3.16%"
"03/26/2024","0.6318","0.6406","0.6529","0.6257","706.20M","-1.37%"
"03/25/2024","0.6406","0.6325","0.6619","0.6265","844.26M","1.28%"
"03/24/2024","0.6325","0.6167","0.6356","0.6134","451.63M","2.55%"
"03/23/2024","0.6167","0.6116","0.6324","0.6044","422.86M","0.83%"
"03/22/2024","0.6116","0.6404","0.6449","0.5997","839.02M","-4.54%"
"03/21/2024","0.6408","0.6112","0.6540","0.5977","1.16B","4.83%"
"03/20/2024","0.6113","0.5848","0.6184","0.5695","1.20B","4.48%"
"03/19/2024","0.5850","0.6453","0.6485","0.5722","1.52B","-9.33%"
"03/18/2024","0.6452","0.6191","0.6677","0.5947","1.19B","4.26%"
"03/17/2024","0.6189","0.6030","0.6249","0.5876","756.58M","2.64%"
"03/16/2024","0.6030","0.6341","0.6460","0.5945","940.98M","-4.91%"
"03/15/2024","0.6341","0.6692","0.6751","0.5999","1.60B","-5.24%"
"03/14/2024","0.6692","0.6888","0.7073","0.6413","1.25B","-2.83%"
"03/13/2024","0.6887","0.6880","0.7022","0.6689","941.43M","0.10%"
"03/12/2024","0.6880","0.7191","0.7313","0.6615","1.65B","-4.32%"
